A;B;C;D;E;F;G;H;I;J;K;L;M;N;O
MOF_SYN_00017;Synthetic-MOF-00017;2025;Synthetic_MOFdb_style;C33H81Al3O18N10;Fe;P-Benzenedicarboxylate;1363;1.926;1.491;21.59;470;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00018;Synthetic-MOF-00018;2025;Synthetic_QMOF_style;C34H20Co1O24N8;Co;Pyridine;910;1.285;1.402;11.97;464;0.627;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00019;Synthetic-MOF-00019;2023;Synthetic_CoRE_style;C23H41Zn1O16N1;Cr;TCPE;562;1.321;2.287;6.98;203;2.552;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00020;Synthetic-MOF-00020;2025;Synthetic_CoRE_style;C28H104Cr4O13N7;Al;P-Benzenedicarboxylate;1669;1.913;0.726;2.16;542;1.949;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00021;Synthetic-MOF-00021;2024;Synthetic_MOFdb_style;C47H64Zr1O27N10;Al;BPY;1426;2.192;2.048;5.22;249;4.963;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00022;Synthetic-MOF-00022;2025;Synthetic_QMOF_style;C35H36Al4O10N6;Zn;BDC;1721;1.394;2.057;25.09;406;2.09;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00023;Synthetic-MOF-00023;2023;Synthetic_QMOF_style;C48H115Ti1O7N10;Ni;Pyridine;1085;1.125;2.081;24.1;327;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00024;Synthetic-MOF-00024;2025;Synthetic_QMOF_style;C46H74Zr2O18;Cu;BPY;1034;0.117;1.375;11.69;585;1.611;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00025;Synthetic-MOF-00025;2023;Synthetic_MOFdb_style;C38H66Ti4O10N3;Mg;BDC;1046;2.363;0.943;14.53;399;4.015;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00026;Synthetic-MOF-00026;2024;Synthetic_QMOF_style;C67H52Cu1O24N7;Al;BDC;839;0.973;2.435;26.95;496;1.759;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00027;Synthetic-MOF-00027;2025;Synthetic_QMOF_style;C74H35Zn1O27N3;Ti;Trimesate;337;0.784;0.285;17.07;229;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00028;Synthetic-MOF-00028;2024;Synthetic_QMOF_style;C59H22Mg3O14N3;Zn;Mixed-linker;1188;1.306;0.318;7.8;326;5.041;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00029;Synthetic-MOF-00029;2025;Synthetic_CoRE_style;C61H50Zr3O30N1;Co;TCPE;941;1.275;2.467;6.78;335;3.861;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00030;Synthetic-MOF-00030;2023;Synthetic_QMOF_style;C54H39Ti3O10N5;Zr;Mixed-linker;1010;1.928;0.747;20.39;488;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00031;Synthetic-MOF-00031;2023;Synthetic_CoRE_style;C65H50Cr1O27N8;Al;Imidazole;1831;1.62;1.432;2.53;345;4.677;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00032;Synthetic-MOF-00032;2024;Synthetic_QMOF_style;C67H82Fe3O15N9;Mn;BPY;569;0.87;0.629;1.14;268;3.454;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00033;Synthetic-MOF-00033;2023;Synthetic_MOFdb_style;C52H74Ni1O8N10;Co;TCPE;502;1.648;0.601;19.35;551;2.434;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00034;Synthetic-MOF-00034;2024;Synthetic_QMOF_style;C60H45Fe4O23N6;Ni;BDC;1231;2.348;0.516;9.55;201;1.067;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00035;Synthetic-MOF-00035;2025;Synthetic_CoRE_style;C77H31Ti1O17N9;Cu;BPY;1566;2.061;1.477;14.83;238;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00036;Synthetic-MOF-00036;2025;Synthetic_MOFdb_style;C77H113Cu3O12N10;Fe;Terephthalate;646;0.68;0.414;25.12;265;5.002;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00037;Synthetic-MOF-00037;2023;Synthetic_MOFdb_style;C59H107Fe2O11N2;Mn;BPY;552;0.938;1.87;25.12;381;4.935;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00038;Synthetic-MOF-00038;2024;Synthetic_MOFdb_style;C71H97Al3O11N1;Cu;Trimesate;1736;1.972;1.677;2.36;577;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00039;Synthetic-MOF-00039;2024;Synthetic_MOFdb_style;C42H51Al2O6N10;Cu;Pyridine;1332;0.112;0.57;15.36;313;3.959;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00040;Synthetic-MOF-00040;2023;Synthetic_MOFdb_style;C42H94Ti4O27N8;Mg;Imidazole;879;1.665;0.716;19.94;342;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00041;Synthetic-MOF-00041;2024;Synthetic_MOFdb_style;C22H25Cr4O17N5;Cu;BPY;862;1.892;1.694;23.78;333;3.788;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00042;Synthetic-MOF-00042;2024;Synthetic_CoRE_style;C32H44Cu4O6N8;Cr;Carboxylate;691;1.464;0.415;10.3;259;1.826;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00043;Synthetic-MOF-00043;2025;Synthetic_CoRE_style;C78H54Cr3O27N1;Mn;TCPE;1595;1.615;2.028;14.07;386;3.385;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00044;Synthetic-MOF-00044;2025;Synthetic_MOFdb_style;C45H101Ni2O12N6;Ni;Carboxylate;1092;1.282;0.649;20.23;358;1.904;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00045;Synthetic-MOF-00045;2025;Synthetic_MOFdb_style;C55H118Cu3O15N3;Mg;Trimesate;1219;0.525;2.363;26.71;515;5.074;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00046;Synthetic-MOF-00046;2024;Synthetic_MOFdb_style;C48H98Al4O29N2;Cr;Mixed-linker;1138;0.988;0.236;25.99;535;2.641;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00047;Synthetic-MOF-00047;2025;Synthetic_CoRE_style;C41H23Al3O13N3;Zn;P-Benzenedicarboxylate;996;1.024;2.158;8.87;463;1.347;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00048;Synthetic-MOF-00048;2023;Synthetic_CoRE_style;C74H110Zn4O19N10;Cu;BDC;1550;1.436;2.353;19.49;325;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00049;Synthetic-MOF-00049;2025;Synthetic_QMOF_style;C61H100Cu1O30N6;Al;Terephthalate;802;1.576;2.477;3.92;453;3.092;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00050;Synthetic-MOF-00050;2023;Synthetic_QMOF_style;C78H120Zn4O10N7;Fe;Carboxylate;1269;2.206;1.904;19.52;437;4.012;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00051;Synthetic-MOF-00051;2025;Synthetic_MOFdb_style;C59H116Ti4O23N7;Ti;Carboxylate;580;2.042;2.063;24.28;504;5.066;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00052;Synthetic-MOF-00052;2023;Synthetic_CoRE_style;C37H110Ti4O26N3;Zr;Pyridine;778;1.327;1.353;22.35;332;3.75;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00053;Synthetic-MOF-00053;2024;Synthetic_MOFdb_style;C41H52Ti1O10N2;Zr;BPY;1629;2.236;0.977;10.52;565;0.97;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00054;Synthetic-MOF-00054;2023;Synthetic_MOFdb_style;C46H54Ti4O19;Mg;Trimesate;1493;1.488;0.283;13.04;561;3.213;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00055;Synthetic-MOF-00055;2023;Synthetic_CoRE_style;C21H109Cr4O21;Mg;Terephthalate;1509;0.173;0.286;23.03;594;2.301;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00056;Synthetic-MOF-00056;2024;Synthetic_CoRE_style;C54H114Cr2O21N3;Ni;Terephthalate;474;0.405;1.401;21.56;414;1.579;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00057;Synthetic-MOF-00057;2024;Synthetic_CoRE_style;C63H114Mg2O20N2;Mg;Pyridine;871;0.224;1.422;15.14;214;3.687;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00058;Synthetic-MOF-00058;2025;Synthetic_CoRE_style;C21H22Mn4O10N7;Ti;BDC;1297;1.843;2.444;14.46;401;2.115;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00059;Synthetic-MOF-00059;2023;Synthetic_MOFdb_style;C40H55Mg3O30N6;Cu;P-Benzenedicarboxylate;902;1.154;0.38;0.71;394;5.313;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00060;Synthetic-MOF-00060;2024;Synthetic_QMOF_style;C80H56Al1O30N10;Zn;Pyridine;1584;2.106;1.801;11.45;209;1.366;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00061;Synthetic-MOF-00061;2023;Synthetic_CoRE_style;C29H42Fe4O27N1;Cu;TCPE;986;1.418;1.844;18.49;302;1.9;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00062;Synthetic-MOF-00062;2025;Synthetic_MOFdb_style;C30H89Cr1O30N2;Al;Pyridine;906;2.392;1.897;15.52;558;3.559;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00063;Synthetic-MOF-00063;2024;Synthetic_CoRE_style;C63H60Mg2O8N9;Zn;Mixed-linker;516;0.954;1.943;0.4;213;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00064;Synthetic-MOF-00064;2025;Synthetic_MOFdb_style;C74H99Cr1O24;Mn;TCPE;982;0.379;0.306;1.14;252;4.777;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00065;Synthetic-MOF-00065;2024;Synthetic_CoRE_style;C61H55Cu4O21N1;Ti;Terephthalate;1093;0.335;1.331;13.26;538;1.366;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00066;Synthetic-MOF-00066;2024;Synthetic_QMOF_style;C66H78Mn3O25N8;Co;Pyridine;2042;1.141;1.117;17.24;562;3.675;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00067;Synthetic-MOF-00067;2024;Synthetic_MOFdb_style;C74H43Zn3O20N3;Zr;Terephthalate;1142;1.602;1.357;23.98;574;3.793;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00068;Synthetic-MOF-00068;2024;Synthetic_QMOF_style;C51H120Co2O21N3;Cr;Mixed-linker;990;0.491;0.362;17.99;542;0.633;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00069;Synthetic-MOF-00069;2024;Synthetic_CoRE_style;C76H47Ti1O22N3;Ni;Imidazole;1491;1.481;1.093;18.01;343;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00070;Synthetic-MOF-00070;2023;Synthetic_QMOF_style;C64H72Mn4O20;Al;Terephthalate;1257;1.2;1.455;26.36;450;2.431;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00071;Synthetic-MOF-00071;2023;Synthetic_MOFdb_style;C62H86Co4O23N8;Ni;TCPE;1326;0.271;0.934;23.66;407;0.616;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00072;Synthetic-MOF-00072;2024;Synthetic_MOFdb_style;C37H51Ni2O9N3;Mg;Carboxylate;920;2.055;0.848;3.31;369;3.984;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00073;Synthetic-MOF-00073;2024;Synthetic_QMOF_style;C33H106Zr3O29N9;Zn;Carboxylate;1605;1.864;2.048;7.9;590;1.387;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00074;Synthetic-MOF-00074;2025;Synthetic_MOFdb_style;C34H58Fe3O6N8;Cr;P-Benzenedicarboxylate;1338;1.901;2.056;27.73;251;2.563;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00075;Synthetic-MOF-00075;2023;Synthetic_CoRE_style;C80H28Mn4O9;Ni;BDC;1775;0.918;2.341;24.04;227;2.645;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00076;Synthetic-MOF-00076;2025;Synthetic_QMOF_style;C23H44Zr1O8N6;Ni;Pyridine;934;1.902;1.935;2.89;445;5.013;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00077;Synthetic-MOF-00077;2024;Synthetic_QMOF_style;C29H115Cr3O8N3;Zn;Mixed-linker;1787;0.868;2.26;10.9;522;0.554;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00078;Synthetic-MOF-00078;2023;Synthetic_CoRE_style;C34H111Ti4O20N7;Ti;Terephthalate;1209;2.273;0.41;8.94;510;5.25;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00079;Synthetic-MOF-00079;2024;Synthetic_QMOF_style;C59H106Zn2O26N3;Cr;Terephthalate;1244;1.616;1.231;8.21;356;2.143;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00080;Synthetic-MOF-00080;2024;Synthetic_CoRE_style;C24H32Cu4O20N9;Mn;BPY;1468;1.714;1.93;22.16;280;4.448;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00081;Synthetic-MOF-00081;2024;Synthetic_MOFdb_style;C64H70Zn2O14N10;Ni;BDC;1194;0.238;1.464;12.36;318;4.939;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00082;Synthetic-MOF-00082;2025;Synthetic_QMOF_style;C61H31Ni2O8;Mn;TCPE;796;0.942;0.469;4;417;4.308;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00083;Synthetic-MOF-00083;2023;Synthetic_MOFdb_style;C48H27Zr3O28N6;Ni;Mixed-linker;830;0.302;1.812;2.04;583;4.609;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00084;Synthetic-MOF-00084;2024;Synthetic_CoRE_style;C22H67Co3O6N1;Ti;Carboxylate;1310;1.795;0.387;2.38;452;5.433;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00085;Synthetic-MOF-00085;2023;Synthetic_CoRE_style;C72H46Cr1O30N2;Mn;Mixed-linker;548;2.051;2.379;27.61;500;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00086;Synthetic-MOF-00086;2024;Synthetic_CoRE_style;C47H93Zr1O21N5;Ti;Pyridine;567;1.908;1.065;2.34;342;4.386;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00087;Synthetic-MOF-00087;2024;Synthetic_QMOF_style;C41H64Zr3O27N6;Co;Imidazole;283;2.275;0.456;13.79;543;0.557;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00088;Synthetic-MOF-00088;2025;Synthetic_MOFdb_style;C27H110Mg1O27N8;Cu;Pyridine;1907;1.225;0.329;3.33;245;1.088;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00089;Synthetic-MOF-00089;2024;Synthetic_CoRE_style;C68H75Mn4O30;Mg;BDC;1772;1.5;2.413;10.5;296;1.929;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00090;Synthetic-MOF-00090;2023;Synthetic_MOFdb_style;C76H101Zr1O6N10;Ni;Carboxylate;1547;2.185;0.714;26.97;267;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00091;Synthetic-MOF-00091;2025;Synthetic_CoRE_style;C46H23Al1O20N1;Al;Trimesate;1301;0.277;1.474;27.14;359;3.115;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00092;Synthetic-MOF-00092;2025;Synthetic_CoRE_style;C37H65Zr4O13N7;Fe;Pyridine;1206;1.611;1.8;12.73;566;3.638;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00093;Synthetic-MOF-00093;2025;Synthetic_CoRE_style;C67H29Zn3O30N6;Fe;Terephthalate;1593;0.209;0.846;26.61;297;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00094;Synthetic-MOF-00094;2024;Synthetic_MOFdb_style;C73H87Cr4O10N7;Ti;P-Benzenedicarboxylate;1283;2.237;1.248;17.36;201;1.887;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00095;Synthetic-MOF-00095;2025;Synthetic_CoRE_style;C44H70Co2O28N3;Zr;Imidazole;1129;0.948;1.542;2.18;370;5.372;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00096;Synthetic-MOF-00096;2025;Synthetic_MOFdb_style;C67H72Mg4O27N10;Mg;TCPE;590;2.467;1.806;15.01;597;2.048;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00097;Synthetic-MOF-00097;2023;Synthetic_CoRE_style;C41H24Zr1O22N7;Zr;BDC;1457;0.49;2.295;23.03;264;5.249;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00098;Synthetic-MOF-00098;2023;Synthetic_QMOF_style;C50H112Ni3O25N6;Fe;Terephthalate;1637;1.842;1.611;11.71;535;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00099;Synthetic-MOF-00099;2025;Synthetic_MOFdb_style;C40H92Zr1O25N1;Zn;Imidazole;1731;2.469;0.546;16.64;545;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00100;Synthetic-MOF-00100;2023;Synthetic_MOFdb_style;C26H109Mn1O20N2;Mn;P-Benzenedicarboxylate;989;1.014;2.431;23.58;316;4.692;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00101;Synthetic-MOF-00101;2025;Synthetic_QMOF_style;C38H57Co4O10N3;Ni;BDC;96;0.756;0.33;24.21;223;4.565;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00102;Synthetic-MOF-00102;2025;Synthetic_QMOF_style;C31H22Cr4O25N10;Mg;Mixed-linker;794;2.499;2.492;15.55;549;4.345;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00103;Synthetic-MOF-00103;2023;Synthetic_CoRE_style;C36H70Ni1O20N4;Zr;Mixed-linker;1059;0.41;2.394;16.97;273;1.643;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00104;Synthetic-MOF-00104;2025;Synthetic_MOFdb_style;C57H50Mn4O28N4;Ti;Trimesate;480;1.712;1.622;10.03;237;1.068;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00105;Synthetic-MOF-00105;2024;Synthetic_QMOF_style;C35H60Cr3O24N4;Ni;TCPE;1309;1.954;1.396;23.86;396;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00106;Synthetic-MOF-00106;2025;Synthetic_QMOF_style;C56H99Cu4O15N3;Ni;BDC;2121;1.425;1.49;24.55;537;2.517;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00107;Synthetic-MOF-00107;2025;Synthetic_MOFdb_style;C63H108Mn2O26N1;Co;TCPE;1490;1.79;0.69;3.82;525;0.573;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00108;Synthetic-MOF-00108;2025;Synthetic_QMOF_style;C57H58Fe1O15N5;Mn;BDC;1816;0.941;1.557;10.98;358;2.687;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00109;Synthetic-MOF-00109;2025;Synthetic_CoRE_style;C76H58Ti3O11N4;Mg;Trimesate;1079;1.334;2.002;11.1;302;3.61;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00110;Synthetic-MOF-00110;2024;Synthetic_QMOF_style;C29H108Al4O23N5;Ni;Imidazole;1523;2.17;2.384;4.12;258;5.133;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00111;Synthetic-MOF-00111;2023;Synthetic_MOFdb_style;C43H98Mn3O24N6;Mg;BDC;433;1.202;2.454;13.79;335;2.144;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00112;Synthetic-MOF-00112;2025;Synthetic_QMOF_style;C59H83Co2O26N1;Co;BPY;1175;1.62;0.752;2.12;545;1.144;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
